Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787725291,40,,Aggregated,0.800000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,124,0,34000,34431.502273069666,25293.919106945395,45865.25841103867,951.1532258064516
1787725292,40,,Aggregated,0.800000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,124,0,34000,34431.502273069666,25293.919106945395,45865.25841103867,951.1532258064516
1787725293,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,126,0,34000,34415.640973323396,25293.919106945395,45865.25841103867,950.7698412698413
1787725294,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,127,0,34000,34408.997247114734,25293.919106945395,45865.25841103867,950.7086614173228
1787725295,40,,Aggregated,0.700000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,128,0,34000,34406.73412759861,25293.919106945395,45865.25841103867,951.015625
1787725296,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,130,0,34000,34454.19349382058,25293.919106945395,45865.25841103867,951.123076923077
1787725297,40,,Aggregated,0.900000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,131,0,34000,34507.7612748981,25293.919106945395,45865.25841103867,951.8015267175573
1787725298,40,,Aggregated,0.900000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,132,0,34000,34514.54619502748,25293.919106945395,45865.25841103867,951.3409090909091
1787725299,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,133,0,34000,34528.2468835025,25293.919106945395,45865.25841103867,951.3609022556391
1787725300,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,134,0,34000,34545.48488002889,25293.919106945395,45865.25841103867,951.179104477612
1787725301,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,136,0,34000,34582.99720011692,25293.919106945395,45865.25841103867,950.9191176470588
1787725302,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,137,0,34000,34595.93056992587,25293.919106945395,45865.25841103867,951.1897810218978
1787725303,40,,Aggregated,1.000000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,138,0,34000,34609.25056244773,25293.919106945395,45865.25841103867,950.6449275362319
1787725304,40,,Aggregated,1.000000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,138,0,34000,34609.25056244773,25293.919106945395,45865.25841103867,950.6449275362319
1787725305,40,,Aggregated,1.300000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,139,0,34000,34628.30270025645,25293.919106945395,45865.25841103867,951.1438848920864
1787725306,40,,Aggregated,1.200000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,140,0,34000,34649.50719047005,25293.919106945395,45865.25841103867,950.5571428571428
1787725307,40,,Aggregated,1.100000,0.000000,34000,36000,37000,38000,40000,43000,44000,45000,46000,46000,46000,141,0,34000,34671.22066709054,25293.919106945395,45865.25841103867,950.1276595744681
1787725308,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,142,0,34000,34673.789753060475,25293.919106945395,45865.25841103867,950.1267605633802
1787725309,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,143,0,34000,34675.76798280193,25293.919106945395,45865.25841103867,949.3776223776224
1787725310,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,145,0,34000,34656.074094955395,25293.919106945395,45865.25841103867,948.4620689655172
1787725311,40,,Aggregated,1.000000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,146,0,34000,34652.313462428254,25293.919106945395,45865.25841103867,947.7260273972603
1787725312,40,,Aggregated,1.000000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,147,0,34000,34653.75955699037,25293.919106945395,45865.25841103867,947.734693877551
1787725313,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,148,0,34000,34663.04892225417,25293.919106945395,45865.25841103867,947.0945945945946
1787725314,40,,Aggregated,1.000000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,149,0,34000,34674.71702972227,25293.919106945395,45865.25841103867,946.6442953020135
1787725315,40,,Aggregated,1.000000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,150,0,34000,34676.53037556447,25293.919106945395,45865.25841103867,946.88
1787725316,40,,Aggregated,1.000000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,151,0,34000,34650.41420525649,25293.919106945395,45865.25841103867,946.1788079470199
1787725317,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,152,0,34000,34624.17931451713,25293.919106945395,45865.25841103867,945.6578947368421
1787725318,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,153,0,34000,34594.9104923764,25293.919106945395,45865.25841103867,945.875816993464
1787725319,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,154,0,34000,34571.61548873107,25293.919106945395,45865.25841103867,946.025974025974
1787725320,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,155,0,34000,34551.6107650684,25293.919106945395,45865.25841103867,945.2838709677419
1787725321,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,156,0,34000,34534.56608888855,25293.919106945395,45865.25841103867,945.5
1787725322,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,157,0,34000,34510.32103818788,25293.919106945395,45865.25841103867,945.8152866242038
1787725323,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,158,0,34000,34483.737517718546,25293.919106945395,45865.25841103867,945.8417721518987
1787725324,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,158,0,34000,34483.737517718546,25293.919106945395,45865.25841103867,945.8417721518987
1787725325,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,159,0,34000,34467.278972418935,25293.919106945395,45865.25841103867,946.1194968553459
1787725326,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,160,0,34000,34457.274391141254,25293.919106945395,45865.25841103867,946.40625
1787725327,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,161,0,34000,34450.973232593446,25293.919106945395,45865.25841103867,945.7639751552795
1787725328,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,161,0,34000,34450.973232593446,25293.919106945395,45865.25841103867,945.7639751552795
1787725329,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,163,0,34000,34454.088269200096,25293.919106945395,45865.25841103867,945.8282208588957
1787725330,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,163,0,34000,34454.088269200096,25293.919106945395,45865.25841103867,945.8282208588957
1787725331,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,165,0,34000,34434.49095394886,25293.919106945395,45865.25841103867,945.4060606060606
1787725332,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,166,0,34000,34414.54805438239,25293.919106945395,45865.25841103867,945.4638554216867
1787725333,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,167,0,34000,34440.84765938038,25293.919106945395,45865.25841103867,946.065868263473
1787725334,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,168,0,34000,34423.89456868737,25293.919106945395,45865.25841103867,945.7321428571429
1787725335,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,170,0,34000,34433.035442401546,25293.919106945395,45865.25841103867,945.9235294117647
1787725336,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,171,0,34000,34410.04826165654,25293.919106945395,45865.25841103867,945.4795321637426
1787725337,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,172,0,34000,34391.45062083303,25293.919106945395,45865.25841103867,946.1395348837209
1787725338,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,173,0,34000,34369.38865446335,25293.919106945395,45865.25841103867,945.8381502890173
1787725339,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,174,0,34000,34325.73953403519,25293.919106945395,45865.25841103867,946.0172413793103
1787725340,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,175,0,34000,34288.353464886815,25293.919106945395,45865.25841103867,945.5771428571428
1787725341,40,,Aggregated,1.200000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,176,0,34000,34257.67323184118,25293.919106945395,45865.25841103867,945.8181818181819
1787725342,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,177,0,34000,34229.35433209069,25293.919106945395,45865.25841103867,945.5028248587571
1787725343,40,,Aggregated,1.200000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,178,0,34000,34205.757417686,25293.919106945395,45865.25841103867,945.6797752808989
1787725344,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,179,0,34000,34180.56827292299,25293.919106945395,45865.25841103867,945.2402234636871
1787725345,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,42000,44000,45000,46000,46000,46000,180,0,34000,34161.087041073995,25293.919106945395,45865.25841103867,945.2666666666667
1787725346,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,181,0,34000,34146.28266775852,25293.919106945395,45865.25841103867,944.8563535911602
1787725347,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,182,0,34000,34134.00532991963,25293.919106945395,45865.25841103867,945.0604395604396
1787725348,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,183,0,34000,34124.5666847722,25293.919106945395,45865.25841103867,944.5628415300547
1787725349,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,184,0,34000,34116.894001441084,25293.919106945395,45865.25841103867,944.554347826087
1787725350,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,185,0,34000,34113.24837732607,25293.919106945395,45865.25841103867,944.145945945946
1787725351,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,186,0,34000,34112.09174063587,25293.919106945395,45865.25841103867,944.3010752688172
1787725352,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,187,0,34000,34108.55276871816,25293.919106945395,45865.25841103867,943.8983957219251
1787725353,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,188,0,34000,34104.27520220896,25293.919106945395,45865.25841103867,943.2978723404256
1787725354,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,189,0,34000,34104.36737695931,25293.919106945395,45865.25841103867,943.7089947089947
1787725355,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,190,0,34000,34109.835054396994,25293.919106945395,45865.25841103867,944.3157894736842
1787725356,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,191,0,34000,34115.10167473498,25293.919106945395,45865.25841103867,943.9214659685864
1787725357,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,191,0,34000,34115.10167473498,25293.919106945395,45865.25841103867,943.9214659685864
1787725358,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,192,0,34000,34122.96225961715,25293.919106945395,45865.25841103867,944.3229166666666
1787725359,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,193,0,34000,34131.63087116265,25293.919106945395,45865.25841103867,943.9896373056995
1787725360,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,194,0,34000,34137.251143409754,25293.919106945395,45865.25841103867,943.9845360824743
1787725361,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,195,0,34000,34140.75115859771,25293.919106945395,45865.25841103867,944.1333333333333
1787725362,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,196,0,34000,34146.947553431215,25293.919106945395,45865.25841103867,943.8571428571429
1787725363,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,196,0,34000,34146.947553431215,25293.919106945395,45865.25841103867,943.8571428571429
1787725364,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,197,0,34000,34160.45249065238,25293.919106945395,45865.25841103867,943.4771573604061
1787725365,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,198,0,34000,34164.35603076014,25293.919106945395,45865.25841103867,943.2121212121212
1787725366,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,199,0,34000,34157.63789313803,25293.919106945395,45865.25841103867,943.4070351758794
1787725367,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,40000,41000,44000,45000,46000,46000,46000,199,0,34000,34157.63789313803,25293.919106945395,45865.25841103867,943.4070351758794
1787725368,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,201,0,34000,34186.05072802252,25293.919106945395,45865.25841103867,943.9950248756219
1787725369,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,202,0,34000,34184.60113383451,25293.919106945395,45865.25841103867,943.5445544554456
1787725370,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,203,0,34000,34183.43916962272,25293.919106945395,45865.25841103867,943.1773399014778
1787725371,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,205,0,34000,34193.29259345626,25293.919106945395,45865.25841103867,942.6829268292682
1787725372,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,206,0,34000,34192.2581060021,25293.919106945395,45865.25841103867,942.2233009708738
1787725373,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,207,0,34000,34195.79944841267,25293.919106945395,45865.25841103867,942.1642512077294
1787725374,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,208,0,34000,34185.85142210381,25293.919106945395,45865.25841103867,942.3413461538462
1787725375,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,209,0,34000,34176.32801814615,25293.919106945395,45865.25841103867,942.4019138755981
1787725376,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,210,0,34000,34167.683193140794,25293.919106945395,45865.25841103867,942.7047619047619
1787725377,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,211,0,34000,34157.79016119697,25293.919106945395,45865.25841103867,942.2796208530806
1787725378,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,211,0,34000,34157.79016119697,25293.919106945395,45865.25841103867,942.2796208530806
1787725379,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,212,0,34000,34153.73156104953,25293.919106945395,45865.25841103867,942.6509433962265
1787725380,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,214,0,34000,34145.543375445275,25293.919106945395,45865.25841103867,941.7757009345794
1787725381,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,214,0,34000,34145.543375445275,25293.919106945395,45865.25841103867,941.7757009345794
1787725382,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,215,0,34000,34144.97506219656,25293.919106945395,45865.25841103867,941.9069767441861
1787725383,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,216,0,34000,34146.80376780193,25293.919106945395,45865.25841103867,941.9305555555555
1787725384,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,217,0,34000,34153.992033203045,25293.919106945395,45865.25841103867,942.0552995391705
1787725385,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,218,0,34000,34155.13769215199,25293.919106945395,45865.25841103867,942.4174311926605
1787725386,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,219,0,34000,34156.03606473148,25293.919106945395,45865.25841103867,942.4474885844749
1787725387,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,220,0,34000,34160.02113601426,25293.919106945395,45865.25841103867,942.2136363636364
1787725388,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,221,0,34000,34164.41716671483,25293.919106945395,45865.25841103867,941.9819004524887
1787725389,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,222,0,34000,34170.96904570211,25293.919106945395,45865.25841103867,942.0495495495495
1787725390,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,223,0,34000,34181.902034618506,25293.919106945395,45865.25841103867,941.7713004484305
1787725391,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,223,0,34000,34181.902034618506,25293.919106945395,45865.25841103867,941.7713004484305
1787725392,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,224,0,34000,34192.571833303584,25293.919106945395,45865.25841103867,941.28125
1787725393,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,225,0,34000,34207.410331768915,25293.919106945395,45865.25841103867,941.0088888888889
1787725394,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,226,0,34000,34223.626947323006,25293.919106945395,45865.25841103867,940.5752212389381
1787725395,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,227,0,34000,34254.67702208317,25293.919106945395,45865.25841103867,940.7180616740088
1787725396,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,228,0,34000,34276.53409374506,25293.919106945395,45865.25841103867,940.9035087719299
1787725397,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,229,0,34000,34294.704021365425,25293.919106945395,45865.25841103867,940.938864628821
1787725398,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,231,0,34000,34347.19816748319,25293.919106945395,45865.25841103867,940.6883116883117
1787725399,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,232,0,34000,34360.13342230882,25293.919106945395,45865.25841103867,940.8534482758621
1787725400,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,233,0,34000,34373.565757363365,25293.919106945395,45865.25841103867,940.5922746781116
1787725401,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,234,0,34000,34389.79135910905,25293.919106945395,45865.25841103867,940.7564102564103
1787725402,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,234,0,34000,34389.79135910905,25293.919106945395,45865.25841103867,940.7564102564103
1787725403,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,235,0,34000,34385.82464905773,25293.919106945395,45865.25841103867,940.4765957446808
1787725404,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,236,0,34000,34384.12447204474,25293.919106945395,45865.25841103867,940.1652542372881
1787725405,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,237,0,34000,34378.99256987941,25293.919106945395,45865.25841103867,939.8649789029536
1787725406,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,237,0,34000,34378.99256987941,25293.919106945395,45865.25841103867,939.8649789029536
1787725407,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,239,0,34000,34406.02543679354,25293.919106945395,45865.25841103867,939.7949790794979
1787725408,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,41000,43000,44000,46000,46000,46000,240,0,34000,34396.731864132256,25293.919106945395,45865.25841103867,939.975
1787725409,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,241,0,34000,34388.39111524862,25293.919106945395,45865.25841103867,939.6680497925311
1787725410,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,242,0,34000,34380.76388531784,25293.919106945395,45865.25841103867,939.3801652892562
1787725411,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,243,0,34000,34373.38830704069,25293.919106945395,45865.25841103867,939.4526748971193
1787725412,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,245,0,34000,34359.77555842861,25293.919106945395,45865.25841103867,939.2122448979592
1787725413,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,245,0,34000,34359.77555842861,25293.919106945395,45865.25841103867,939.2122448979592
1787725414,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,246,0,34000,34353.8422097151,25293.919106945395,45865.25841103867,939.2439024390244
1787725415,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,247,0,34000,34351.96570632791,25293.919106945395,45865.25841103867,938.9878542510121
1787725416,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,248,0,34000,34348.166917955816,25293.919106945395,45865.25841103867,938.75
1787725417,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,249,0,34000,34349.328644374524,25293.919106945395,45865.25841103867,939.0763052208836
1787725418,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,250,0,34000,34352.84806742892,25293.919106945395,45865.25841103867,938.896
1787725419,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,251,0,34000,34357.39133245149,25293.919106945395,45865.25841103867,938.9402390438247
1787725420,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,252,0,34000,34363.249840589044,25293.919106945395,45865.25841103867,939.0
1787725421,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,253,0,34000,34368.23951320358,25293.919106945395,45865.25841103867,938.7470355731225
1787725422,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,254,0,34000,34373.4523992386,25293.919106945395,45865.25841103867,938.9488188976378
1787725423,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,255,0,34000,34379.963725982416,25293.919106945395,45865.25841103867,938.756862745098
1787725424,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,256,0,34000,34389.142538134365,25293.919106945395,45865.25841103867,938.67578125
1787725425,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,257,0,34000,34399.2045205313,25293.919106945395,45865.25841103867,938.715953307393
1787725426,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,258,0,34000,34398.76812264547,25293.919106945395,45865.25841103867,939.1821705426356
1787725427,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,259,0,34000,34401.27201285932,25293.919106945395,45865.25841103867,938.8301158301158
1787725428,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,260,0,34000,34396.691332201364,25293.919106945395,45865.25841103867,938.9615384615385
1787725429,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,261,0,34000,34394.442414016536,25293.919106945395,45865.25841103867,938.7203065134099
1787725430,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,262,0,34000,34393.60163344394,25293.919106945395,45865.25841103867,938.7824427480916
1787725431,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,263,0,34000,34389.94153121401,25293.919106945395,45865.25841103867,938.977186311787
1787725432,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,264,0,34000,34379.76913580717,25293.919106945395,45865.25841103867,938.8068181818181
1787725433,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,265,0,34000,34368.00337271361,25293.919106945395,45865.25841103867,938.9207547169812
1787725434,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,266,0,34000,34358.12949682446,25293.919106945395,45865.25841103867,938.515037593985
1787725435,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,267,0,34000,34343.433461020344,25293.919106945395,45865.25841103867,938.5917602996254
